user_id,subscription_tier,subscription_start_date,subscription_end_date
1,basic,2024-01-21,2024-02-20
1,free,2024-02-21,2024-03-20
1,free,2024-03-21,2024-04-20
1,basic,2024-04-21,2024-05-20
1,free,2024-05-21,2024-06-20
1,free,2024-06-21,2024-07-20
2,basic,2024-05-02,2024-06-01
2,free,2024-06-02,2024-07-01
2,basic,2024-07-02,2024-08-01
2,free,2024-08-02,2024-09-01
2,free,2024-09-02,2024-10-01
2,free,2024-10-02,2024-11-01
3,basic,2024-01-25,2024-02-24
3,free,2024-02-25,2024-03-24
3,free,2024-03-25,2024-04-24
3,basic,2024-04-25,2024-05-24
3,advanced,2024-05-25,2024-06-24
3,advanced,2024-06-25,2024-07-24
4,free,2024-04-15,2024-05-14
4,free,2024-05-15,2024-06-14
4,free,2024-06-15,2024-07-14
4,basic,2024-07-15,2024-08-14
4,free,2024-08-15,2024-09-14
4,free,2024-09-15,2024-10-14
5,basic,2024-03-09,2024-04-08
5,free,2024-04-09,2024-05-08
5,free,2024-05-09,2024-06-08
5,free,2024-06-09,2024-07-08
5,free,2024-07-09,2024-08-08
5,basic,2024-08-09,2024-09-08
6,advanced,2024-01-25,2024-02-24
6,advanced,2024-02-25,2024-03-24
6,advanced,2024-03-25,2024-04-24
6,advanced,2024-04-25,2024-05-24
6,basic,2024-05-25,2024-06-24
6,basic,2024-06-25,2024-07-24
7,basic,2024-04-28,2024-05-27
7,free,2024-05-28,2024-06-27
7,free,2024-06-28,2024-07-27
7,free,2024-07-28,2024-08-27
7,free,2024-08-28,2024-09-27
7,free,2024-09-28,2024-10-27
8,basic,2024-02-21,2024-03-20
8,free,2024-03-21,2024-04-20
8,free,2024-04-21,2024-05-20
8,free,2024-05-21,2024-06-20
8,free,2024-06-21,2024-07-20
8,basic,2024-07-21,2024-08-20
9,basic,2024-04-22,2024-05-21
9,basic,2024-05-22,2024-06-21
9,free,2024-06-22,2024-07-21
9,free,2024-07-22,2024-08-21
9,free,2024-08-22,2024-09-21
9,free,2024-09-22,2024-10-21
10,free,2024-05-10,2024-06-09
10,free,2024-06-10,2024-07-09
10,free,2024-07-10,2024-08-09
10,free,2024-08-10,2024-09-09
10,free,2024-09-10,2024-10-09
10,free,2024-10-10,2024-11-09
11,basic,2024-01-01,2024-01-31
11,free,2024-02-01,2024-02-29
11,free,2024-03-01,2024-03-31
11,basic,2024-04-01,2024-04-30
11,advanced,2024-05-01,2024-05-31
11,basic,2024-06-01,2024-06-30
12,basic,2024-03-27,2024-04-26
12,free,2024-04-27,2024-05-26
12,free,2024-05-27,2024-06-26
12,free,2024-06-27,2024-07-26
12,free,2024-07-27,2024-08-26
12,free,2024-08-27,2024-09-26
13,basic,2024-03-12,2024-04-11
13,advanced,2024-04-12,2024-05-11
13,advanced,2024-05-12,2024-06-11
13,basic,2024-06-12,2024-07-11
13,advanced,2024-07-12,2024-08-11
13,basic,2024-08-12,2024-09-11
14,advanced,2024-01-21,2024-02-20
14,advanced,2024-02-21,2024-03-20
14,advanced,2024-03-21,2024-04-20
14,advanced,2024-04-21,2024-05-20
14,basic,2024-05-21,2024-06-20
14,free,2024-06-21,2024-07-20
15,advanced,2024-03-31,2024-04-29
15,basic,2024-04-30,2024-05-29
15,free,2024-05-30,2024-06-29
15,basic,2024-06-30,2024-07-29
15,basic,2024-07-30,2024-08-29
15,free,2024-08-30,2024-09-29
16,advanced,2024-03-18,2024-04-17
16,advanced,2024-04-18,2024-05-17
16,advanced,2024-05-18,2024-06-17
16,advanced,2024-06-18,2024-07-17
16,basic,2024-07-18,2024-08-17
16,basic,2024-08-18,2024-09-17
17,basic,2024-02-17,2024-03-16
17,free,2024-03-17,2024-04-16
17,free,2024-04-17,2024-05-16
17,free,2024-05-17,2024-06-16
17,free,2024-06-17,2024-07-16
17,free,2024-07-17,2024-08-16
18,free,2024-03-03,2024-04-02
18,free,2024-04-03,2024-05-02
18,free,2024-05-03,2024-06-02
18,free,2024-06-03,2024-07-02
18,free,2024-07-03,2024-08-02
18,basic,2024-08-03,2024-09-02
19,free,2024-04-23,2024-05-22
19,free,2024-05-23,2024-06-22
19,free,2024-06-23,2024-07-22
19,basic,2024-07-23,2024-08-22
19,basic,2024-08-23,2024-09-22
19,basic,2024-09-23,2024-10-22
20,free,2024-03-15,2024-04-14
20,basic,2024-04-15,2024-05-14
20,free,2024-05-15,2024-06-14
20,free,2024-06-15,2024-07-14
20,basic,2024-07-15,2024-08-14
20,free,2024-08-15,2024-09-14
21,basic,2024-05-04,2024-06-03
21,free,2024-06-04,2024-07-03
21,basic,2024-07-04,2024-08-03
21,free,2024-08-04,2024-09-03
21,free,2024-09-04,2024-10-03
21,free,2024-10-04,2024-11-03
22,free,2024-04-22,2024-05-21
22,basic,2024-05-22,2024-06-21
22,advanced,2024-06-22,2024-07-21
22,advanced,2024-07-22,2024-08-21
22,advanced,2024-08-22,2024-09-21
22,basic,2024-09-22,2024-10-21
23,basic,2024-01-30,2024-02-28
23,basic,2024-02-29,2024-03-28
23,advanced,2024-03-29,2024-04-28
23,advanced,2024-04-29,2024-05-28
23,advanced,2024-05-29,2024-06-28
23,advanced,2024-06-29,2024-07-28
24,advanced,2024-02-02,2024-03-01
24,advanced,2024-03-02,2024-04-01
24,advanced,2024-04-02,2024-05-01
24,basic,2024-05-02,2024-06-01
24,basic,2024-06-02,2024-07-01
24,basic,2024-07-02,2024-08-01
25,advanced,2024-05-25,2024-06-24
25,advanced,2024-06-25,2024-07-24
