Tipo,VideoID,Project,Origem,Tema,Título YouTube/Ideia,Descrição,Publicação,Duração,YouTube ID,Status,arXiv/SSRN,Journal,Research Gate,YouTube,TikTok,LinkedIn,Newsletter LinkedIn,Substack,GitHub Project,Oz.io,Oz Site,Curso,arXiv/SSRN (link),Journal (link),Research Gate (link),YouTube (link),TikTok (link),LinkedIn (link),Newsletter LinkedIn (link),Substack (link),GitHub Project.1,Oz.io (link),Oz Site (link),Curso (link)
Video,001,mathematics,youtube,Álgebra,Resolvendo equação polinomial de quarta ordem e demonstrando um teorema de redução de ordem,Neste primeiro vídeo da série sobre raciocínio matemático: resolvo uma equação polinomial do quarto grau para um caso particular e desenvolvo um algoritmo para reduzir o grau desse polinômio pela metade através de uma substituição de variáveis.,2025-03-20,00:24:48,jdkhDn97CMA,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=jdkhDn97CMA,-------,-------,-------,-------,-------,-------,-------,-------
Video,002,mathematics,youtube,Álgebra,"Resolvendo (polinômios): x³ + px + q é divisível por (x-a)², encontre a relação entre p e q.","Resolvendo o seguinte problema:

f(x) = x³ + px + q é divisível por (x-a)²

Encontre a relação entre p e q.",2025-12-15,00:25:23,RDFBAXc1P9E,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=RDFBAXc1P9E,-------,-------,-------,-------,-------,-------,-------,-------
Video,003,data_science,youtube,Análise de dados,"Como visualizar dados longitudinais: linhas, heatmaps e painéis","Neste vídeo, há uma apresentação com alguns exemplos de gráficos para visualizar dados em painel (dados longitudinais). 

Arquivo pdf com a aula:
https://github.com/ozsp12/ai_data_citizen/blob/main/dados_em_painel/tipos_graficos_dados_em_painel.pdf

00:00 Introdução – Importância das visualizações
00:40 Tipos de gráficos e estrutura do exemplo
01:09 Boas práticas e considerações de design
01:55 Gráfico de barras por mês do ano
02:57 Gráfico de barras empilhado
03:32 Gráfico de barras por produto
04:03 Gráfico de área
04:25 Gráfico de linha
04:51 Mapa de calor (Heatmap)",2025-10-20,00:05:56,Etwy8F1cmzA,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=Etwy8F1cmzA,-------,-------,-------,-------,-------,-------,-------,-------
Video,004,data_science,youtube,Análise de dados,"""Quick and dirty"": análise de dados com Python - Precificação e elasticidade.","Neste vídeo, inicio uma série que vou chamar de “Quick and Dirty”, na qual apresento ferramentas de análise de dados para responder rapidamente a perguntas de negócio, usando modelos matemáticos e estatísticos de forma menos rigorosa. A famosa regra 80–20 entre rigor e valor gerado: 20% de rigor e 80% de valor gerado. Como prometido, além de ensinar Python, vou procurar compartilhar algumas ferramentas matemáticas, estatísticas e de análise de dados que conheço, bem como conceitos teóricos de diversas áreas, como microeconomia, macroeconomia, séries temporais, pesquisa operacional, entre outras.

Jupyter Notebook:
https://github.com/ozsp12/ai_data_citizen/tree/main/quick_dirty_analytics

GitHub  (Introdução à Programação):
https://github.com/ozsp12/programacao_introducao/tree/main",2025-12-31,00:40:04,Vn45DCpdXNw,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=Vn45DCpdXNw,-------,-------,-------,-------,-------,-------,-------,-------
Video,005,data_science,youtube,Análise de dados,"Aula ""trilha rápida do analista de dados"": exemplos de funções (Python, SQL e DAX) muito utilizadas.","Neste vídeo, eu ensino como utilizar algumas funções de Python, SQL e DAX (Power BI), úteis e amplamente utilizadas no dia a dia de um analista de dados. A ideia é proporcionar uma aula para que cidadãos dos dados se familiarizem com a linguagem de programação de alto nível, a manipulação de dados, os bancos de dados e as visualizações.

Link do Notebook e PBIX no GitHub:
https://github.com/ozsp12/ai_data_citizen/tree/main/fast_track

SQL:
SELECT
FROM
WHERE
ORDER BY
SUM(), COUNT(), AVG()
GROUP BY
CREATE, INSERT, DELETE

Python (pandas):
import pandas as pd
pd.read_csv()
df.head()
df.tail()
df.info()
df.describe()
df['coluna']
df[df['coluna'] ""maior que"" x]
df.groupby()
df.sort_values()
df.isnull().sum()
df.fillna()
df.dropna()

DAX (Power BI):
CALCULATE()
FILTER()
ALL()
SUM()
COUNT()
DIVIDE()
IF()
SWITCH()
VALUES()
RELATED()",2026-01-07,01:09:31,dLDmXewxwpA,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=dLDmXewxwpA,-------,-------,-------,-------,-------,-------,-------,-------
Video,006,mathematics,youtube,Análise matemática,Derivative of the exponential function via the limit definition,"In this video, we derive the exponential function from first principles using the limit definition of the derivative. Starting with $f(x)=a^x$, we examine the increment of the function, reorganize the expression algebraically, and obtain the derivative step by step in a clear and rigorous way. This derivation is a classic result of differential calculus and helps deepen understanding of exponential functions and their role in mathematics. This video is intended for students and anyone interested in: calculus, limits, derivatives, exponential functions, and mathematical reasoning.

References
[1] Stewart, J. Calculus: Early Transcendentals. 8th ed., Cengage Learning, 2016.
[2] Hass, J. R., Heil, C. E., Weir, M. D., and Bogacki, P. Thomas’ Calculus: Early Transcendentals, SI Units. 15th ed., Pearson, 2023.
[3] Spivak, M. Calculus. 4th ed., Publish or Perish, Inc., 2008.
[4] Apostol, T. M. Calculus, Volume 1: One-Variable Calculus, with an Introduction to Linear Algebra. 2nd ed., John Wiley & Sons, 1991.
[5] Strang, G. Calculus. 2nd ed., Wellesley-Cambridge Press, 2010.

#Calculus #Derivative #ExponentialFunction #Mathematics #Limits #MathEducation",2026-04-23,00:06:56,RBGLS71u6wI,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=RBGLS71u6wI,-------,-------,-------,-------,-------,-------,-------,-------
Video,007,mathematics,youtube,Análise matemática,Why the Gradient Is Orthogonal to Level Surfaces,"In this video, I present a visual explanation of the relationship between linear algebra and differential calculus: vectors orthogonal to the same nonzero vector lie in the same plane. In R³, given a non-zero vector c, the set of all vectors x such that the inner product between x and c is equal to zero forms a two-dimensional vector subspace. Geometrically, this subspace is a plane perpendicular to the vector c. Thus, if three vectors u, v, and w simultaneously satisfy:

[u , c] = 0,  
[v , c] = 0,  
[w , c] = 0.

where [ , ] denotes the usual inner product. Then all three belong to the same plane, perpendicular to c. Since this plane has dimension 2, three vectors contained in it cannot be linearly independent. Therefore, u, v, and w are necessarily linearly dependent. This idea arises naturally in geometry and differential calculus.

When we have a level surface, that is, a surface defined by the points at which a function g(x, y, z) assumes a constant value, any curve contained in that surface preserves this value along its path. By differentiating this condition using the chain rule, we obtain that the inner product between the gradient of g and the tangent vector to the curve is zero. In other words, the tangent vector to the curve is orthogonal to the gradient of the function. Hence, the gradient points in the normal direction to the level surface.

At the intersection of two level surfaces, the intersection curve has a tangent vector that is simultaneously orthogonal to both gradients. For this reason, this tangent vector is parallel to the cross product of the gradients of the two functions.

References

[1] Apostol, T. M. (1969). Calculus, Volume II: Multi-variable calculus and linear algebra, with applications to differential equations and probability (2nd ed.). John Wiley & Sons.
[2] Axler, S. (2015). Linear algebra done right (3rd ed.). Springer.
[3] do Carmo, M. P. (1976). Differential geometry of curves and surfaces. Prentice-Hall.
[4] Hoffman, K., & Kunze, R. (1971). Linear algebra (2nd ed.). Prentice-Hall.
[5] Lee, J. M. (2013). Introduction to smooth manifolds (2nd ed.). Springer.
[6] Marsden, J. E., & Tromba, A. J. (2003). Vector calculus (5th ed.). W. H. Freeman.
[7] Spivak, M. (1965). Calculus on manifolds: A modern approach to classical theorems of advanced calculus. W. A. Benjamin.
[8] Strang, G. (2016). Introduction to linear algebra (5th ed.). Wellesley-Cambridge Press.",2026-05-14,00:09:04,E-RCxwW9PBw,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=E-RCxwW9PBw,-------,-------,-------,-------,-------,-------,-------,-------
Video,008,mathematics,youtube,Análise matemática,Por que o gradiente é perpendicular às superfícies de nível?,"Neste vídeo, organizei uma explicação visual sobre a relação entre álgebra linear e cálculo diferencial: vetores ortogonais a um mesmo vetor não nulo pertencem ao mesmo plano.  Em R³, dado um vetor c não nulo, o conjunto de todos os vetores x tais que o produto escalar entre x e c é igual a zero forma um subespaço vetorial de dimensão 2. Geometricamente, esse subespaço é um plano perpendicular ao vetor c. Assim, se três vetores u, v e w satisfazem simultaneamente:  

[u , c] = 0,  [v , c] = 0,  [w , c] = 0.  

Sendo [ , ] o produto escalar usual. Então, os três pertencem ao mesmo plano, perpendicular a c. Como esse plano tem dimensão 2, três vetores nele não podem ser linearmente independentes. Portanto, u, v e w são necessariamente linearmente dependentes. Essa ideia surge naturalmente na geometria e no cálculo diferencial.  

Quando temos uma superfície de nível, isto é, uma superfície definida pelos pontos em que uma função g(x, y, z) assume um valor constante, qualquer curva contida nessa superfície mantém esse valor ao longo de seu trajeto. Ao derivar essa condição pela regra da cadeia, obtemos que o produto escalar entre o gradiente de g e o vetor tangente à curva é nulo. Em outras palavras, o vetor tangente à curva é ortogonal ao gradiente da função. Logo, o gradiente aponta na direção normal à superfície de nível.  

No caso da interseção de duas superfícies de nível, a curva de interseção possui um vetor tangente que é simultaneamente ortogonal a ambos os gradientes. Por isso, esse vetor tangente é paralelo ao produto vetorial dos gradientes das duas funções.

Referências
[1] Apostol, T. M. (1969). Calculus, Volume II: Multi-variable calculus and linear algebra, with applications to differential equations and probability (2nd ed.). John Wiley & Sons.
[2] Axler, S. (2015). Linear algebra done right (3rd ed.). Springer.
[3] do Carmo, M. P. (1976). Differential geometry of curves and surfaces. Prentice-Hall.
[4] Hoffman, K., & Kunze, R. (1971). Linear algebra (2nd ed.). Prentice-Hall.
[5] Lee, J. M. (2013). Introduction to smooth manifolds (2nd ed.). Springer.
[6] Marsden, J. E., & Tromba, A. J. (2003). Vector calculus (5th ed.). W. H. Freeman.
[7] Spivak, M. (1965). Calculus on manifolds: A modern approach to classical theorems of advanced calculus. W. A. Benjamin.
[8] Strang, G. (2016). Introduction to linear algebra (5th ed.). Wellesley-Cambridge Press.",2026-05-08,00:11:13,jMSWzqKGbBs,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=jMSWzqKGbBs,-------,-------,-------,-------,-------,-------,-------,-------
Video,009,mathematics,youtube,Análise matemática,Benderama: banach-tarski machine and quantum Bender. Explanation of the harmonic series divergence.,"Neste vídeo, uso o episódio 17 da sexta temporada de Futurama, “Benderama”, para explicar a série harmônica e demonstrar por que ela é divergente. No episódio, o Professor Farnsworth apresenta uma expressão matemática para calcular a massa total acumulada dos Benders ao longo de sucessivos processos de duplicação. Embora a massa individual de cada cópia diminua rapidamente, o número de Benders cresce exponencialmente. Ao simplificar a expressão, obtém-se a série harmônica, cuja soma cresce indefinidamente.


00:00 Introdução: matemática em *Futurama*
00:26 Trecho do episódio “Benderama”
01:39 O paradoxo de Banach–Tarski e a premissa do episódio
04:20 A equação apresentada pelo Professor Farnsworth
06:29 Dedução da massa dos Benders
13:47 Da soma das massas à série harmônica
15:29 Por que a série é divergente
17:09 Número de Benders, massa individual e efeitos subatômicos
20:22 Encerramento

link para apresentação do vídeo e  para o notebook Jupyter com o código que gera os gráficos apresentados no vídeo: https://github.com/ozsp12/math_elementary/tree/main/futurama_banach_tarski

Referências
1. OpenStax, Calculus, Volume 2 (OpenStax, Rice University, Houston, 2016), Secs. 5.2–5.3.
2. S. Abbott, Understanding Analysis, 2nd ed. (Springer, New York, 2015).
3. T. M. Apostol, Mathematical Analysis: A Modern Approach to Advanced Calculus, 2nd ed. (Addison-Wesley, Reading, MA, 1974).
4. W. Rudin, Principles of Mathematical Analysis, 3rd ed. (McGraw-Hill, New York, 1976).
5. G. B. Folland, Real Analysis: Modern Techniques and Their Applications, 2nd ed. (Wiley, New York, 1999).
6. G. Tomkowicz and S. Wagon, The Banach–Tarski Paradox, 2nd ed. (Cambridge University Press, Cambridge, 2016).
7. S. Banach and A. Tarski, “Sur la décomposition des ensembles de points en parties respectivement congruentes,” Fund. Math. 6, 244–277 (1924).
8. K. Buchhorn, “The Banach–Tarski Paradox,” arXiv:2108.05714 (2021).
9. S. Singh, Os Segredos Matemáticos dos Simpsons (Record, Rio de Janeiro, 2016).",2025-03-24,00:20:37,zb1tEaJ2yFc,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=zb1tEaJ2yFc,-------,-------,-------,-------,-------,-------,-------,-------
Video,010,mathematics,youtube,Análise matemática,Questão Dissertativa do IME de 2026: uma demonstração que engana muita gente. Desafiadora!,"Neste vídeo, resolvo a questão 8 do segundo dia do exame do IME 2025/2026. A questão parece desafiadora, mas, na verdade, é bastante simples; ainda assim, ela esconde vários conceitos interessantes, que são discutidos ao longo do vídeo. Como o teorema do ponto fixo de Banach (1922).

Exames do IME
https://inscricoes.ime.eb.br/cfg/

Link para a prova de Matemática do IME
https://inscricoes.ime.eb.br/documentos/Prova_Discursiva_de_Matem%C3%A1tica.pdf

Link para paper pedagógico sobre a resolução (em inglês)
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=6779078

0:00 Introdução e apresentação da questão
0:19 Enunciado do problema
0:30 Por que a questão parece mais difícil do que é
2:31 Definição do seno hiperbólico
3:15 Resolvendo a equação para obter o arco-seno hiperbólico
6:24 Identificação da expressão logarítmica
7:29 Reescrevendo o sistema com uma função auxiliar
9:16 Ideia de ponto fixo
11:17 Interpretação por sequência iterativa
13:19 Consequência: x = y = z
14:35 Prova da unicidade da solução
17:35 Demonstração por contradição
20:34 Comentário final sobre o valor conceitual da questão
22:00 Encerramento",2025-12-29,00:22:29,oY2PUGaeMuw,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=oY2PUGaeMuw,-------,-------,-------,-------,-------,-------,-------,-------
Video,011,mathematics,youtube,Análise matemática,Desigualdade de Cauchy–Schwarz: uma demonstração simples para estudantes avançados do ensino médio.,"Neste vídeo, demonstro a desigualdade de Cauchy–Schwarz em um contexto de análise real e sob a perspectiva da teoria dos números, sem recorrer a conceitos de espaços métricos e de normas. A demonstração é acessível a estudantes avançados do ensino médio.",2025-12-26,00:36:00,5UVnLilScIg,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=5UVnLilScIg,-------,-------,-------,-------,-------,-------,-------,-------
